camera_id,frame_idx,ts_sec,global_id,x1,y1,x2,y2,zone_id,frame_is_bad,white_ratio,mean_gray,std_gray
cross_cam2,216,18.580339,0,186.5052947998047,1456.6661376953125,484.0589294433594,1944.0,,0,0.000380,105.332891,49.943042
cross_cam2,216,18.580339,3,1102.50830078125,338.5875549316406,1380.0682373046875,730.3886108398438,,0,0.000380,105.332891,49.943042
cross_cam2,216,18.580339,0,526.8671875,941.51220703125,762.002685546875,1411.0709228515625,,0,0.000380,105.332891,49.943042
cross_cam2,216,18.580339,2,1541.7281494140625,470.5684509277344,1792.4996337890625,1023.229736328125,,0,0.000380,105.332891,49.943042
cross_cam2,216,18.580339,1,1774.6529541015625,1094.1427001953125,2137.657958984375,1678.091796875,,0,0.000380,105.332891,49.943042
cross_cam2,216,18.580339,4,2203.755126953125,1177.28125,2555.549560546875,1744.7626953125,,0,0.000380,105.332891,49.943042
cross_cam2,217,18.666359,0,186.4570770263672,1456.7515869140625,483.9734802246094,1944.0,,0,0.000381,105.296907,49.891144
cross_cam2,217,18.666359,3,1101.7398681640625,339.3609924316406,1386.55419921875,728.3200073242188,,0,0.000381,105.296907,49.891144
cross_cam2,217,18.666359,0,526.8212890625,941.4411010742188,762.11083984375,1410.9638671875,,0,0.000381,105.296907,49.891144
cross_cam2,217,18.666359,2,1540.5572509765625,471.1456604003906,1791.7103271484375,1005.8546752929688,,0,0.000381,105.296907,49.891144
cross_cam2,217,18.666359,1,1775.57958984375,1094.6712646484375,2143.46044921875,1663.3092041015625,,0,0.000381,105.296907,49.891144
cross_cam2,218,18.752379,0,186.443115234375,1456.7786865234375,484.01171875,1944.0,,0,0.000359,105.305934,49.877093
cross_cam2,218,18.752379,3,1102.7445068359375,339.9988708496094,1393.8785400390625,728.667724609375,,0,0.000359,105.305934,49.877093
cross_cam2,218,18.752379,0,526.8312377929688,941.4308471679688,762.0808715820312,1411.126953125,,0,0.000359,105.305934,49.877093
cross_cam2,218,18.752379,2,1543.6968994140625,472.2890625,1791.7099609375,1010.142578125,,0,0.000359,105.305934,49.877093
cross_cam2,218,18.752379,1,1775.1627197265625,1093.2642822265625,2146.65234375,1660.7623291015625,,0,0.000359,105.305934,49.877093
cross_cam2,219,18.838399,0,188.1935272216797,1456.87744140625,483.4309997558594,1944.0,,0,0.000451,105.401929,49.992375
cross_cam2,219,18.838399,0,526.522216796875,941.4794921875,763.3329467773438,1411.2086181640625,,0,0.000451,105.401929,49.992375
cross_cam2,219,18.838399,2,1537.5052490234375,475.1111755371094,1788.6435546875,1015.6907348632812,,0,0.000451,105.401929,49.992375
cross_cam2,219,18.838399,1,1775.4486083984375,1093.87451171875,2152.6962890625,1670.56884765625,,0,0.000451,105.401929,49.992375
cross_cam2,220,18.924419,0,188.1870574951172,1456.8824462890625,483.4271240234375,1944.0,,0,0.000421,105.354543,49.999546
cross_cam2,220,18.924419,3,1117.09765625,336.3974609375,1420.2392578125,732.9329223632812,,0,0.000421,105.354543,49.999546
cross_cam2,220,18.924419,0,526.5106811523438,941.509765625,763.2539672851562,1411.2193603515625,,0,0.000421,105.354543,49.999546
cross_cam2,220,18.924419,2,1533.8212890625,477.7271423339844,1786.3798828125,998.6620483398438,,0,0.000421,105.354543,49.999546
cross_cam2,220,18.924419,1,1775.4417724609375,1089.2122802734375,2175.470458984375,1658.125,,0,0.000421,105.354543,49.999546
cross_cam2,221,19.010439,0,188.1931610107422,1456.8941650390625,483.4431457519531,1944.0,,0,0.000424,105.349994,50.016450
cross_cam2,221,19.010439,3,1117.3070068359375,337.013916015625,1424.3900146484375,740.07470703125,,0,0.000424,105.349994,50.016450
cross_cam2,221,19.010439,0,526.5014038085938,941.5154418945312,763.232177734375,1411.3428955078125,,0,0.000424,105.349994,50.016450
cross_cam2,221,19.010439,2,1529.2064208984375,477.1899108886719,1785.7269287109375,993.8038940429688,,0,0.000424,105.349994,50.016450
cross_cam2,221,19.010439,1,1775.9974365234375,1088.6876220703125,2176.4140625,1658.6165771484375,,0,0.000424,105.349994,50.016450
cross_cam2,222,19.096459,0,188.1785888671875,1456.8720703125,483.372314453125,1944.0,,0,0.000407,105.292812,50.010153
cross_cam2,222,19.096459,3,1119.166015625,341.6908264160156,1435.4794921875,746.8599243164062,,0,0.000407,105.292812,50.010153
cross_cam2,222,19.096459,0,526.4838256835938,941.4461059570312,763.3867797851562,1411.07373046875,,0,0.000407,105.292812,50.010153
cross_cam2,222,19.096459,2,1506.2646484375,476.5864562988281,1783.2034912109375,998.9708862304688,,0,0.000407,105.292812,50.010153
cross_cam2,222,19.096459,1,1775.90234375,1088.9114990234375,2188.903076171875,1665.4400634765625,,0,0.000407,105.292812,50.010153
cross_cam2,223,19.182479,0,188.1968994140625,1456.8779296875,483.5056457519531,1944.0,,0,0.000423,105.281679,50.028513
cross_cam2,223,19.182479,3,1123.7423095703125,341.5702209472656,1446.0108642578125,747.9072875976562,,0,0.000423,105.281679,50.028513
cross_cam2,223,19.182479,0,526.53271484375,941.4837036132812,763.4148559570312,1410.9818115234375,,0,0.000423,105.281679,50.028513
cross_cam2,223,19.182479,2,1478.138671875,470.7684020996094,1777.7239990234375,1035.1934814453125,,0,0.000423,105.281679,50.028513
cross_cam2,223,19.182479,1,1776.9837646484375,1087.4185791015625,2179.724853515625,1671.1748046875,,0,0.000423,105.281679,50.028513
cross_cam2,223,19.182479,5,879.9988403320312,685.1715698242188,1227.7420654296875,1339.3802490234375,,0,0.000423,105.281679,50.028513
cross_cam2,224,19.268499,0,188.197021484375,1456.8824462890625,483.5186462402344,1944.0,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,3,1125.4886474609375,342.9054260253906,1450.6370849609375,749.1148071289062,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,0,526.5706176757812,941.4959106445312,763.3480834960938,1410.9818115234375,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,2,1470.5728759765625,469.528564453125,1773.9652099609375,1035.8907470703125,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,1,1778.0609130859375,1087.44677734375,2153.123291015625,1690.6844482421875,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,4,2204.7841796875,1138.4898681640625,2558.2900390625,1751.1263427734375,,0,0.000408,105.246274,50.007352
cross_cam2,224,19.268499,5,881.1126098632812,683.8971557617188,1229.3177490234375,1339.7403564453125,,0,0.000408,105.246274,50.007352
cross_cam2,225,19.354519,0,188.1990966796875,1456.8857421875,483.5957946777344,1944.0,,0,0.000403,105.213229,49.941422
cross_cam2,225,19.354519,3,1127.416015625,349.11279296875,1458.33642578125,731.8674926757812,,0,0.000403,105.213229,49.941422
cross_cam2,225,19.354519,0,526.5776977539062,941.4772338867188,763.380615234375,1411.32373046875,,0,0.000403,105.213229,49.941422
cross_cam2,225,19.354519,2,1467.2132568359375,464.4199523925781,1765.5875244140625,1026.58984375,,0,0.000403,105.213229,49.941422
cross_cam2,225,19.354519,1,1780.7529296875,1090.9229736328125,2125.256591796875,1699.7998046875,,0,0.000403,105.213229,49.941422
cross_cam2,226,19.440539,0,188.1900177001953,1456.8680419921875,483.3875427246094,1944.0,,0,0.000379,105.136131,49.894938
cross_cam2,226,19.440539,0,526.5661010742188,941.4482421875,763.2719116210938,1411.3587646484375,,0,0.000379,105.136131,49.894938
cross_cam2,226,19.440539,2,1445.8502197265625,448.2809753417969,1760.6529541015625,1013.1383666992188,,0,0.000379,105.136131,49.894938
cross_cam2,226,19.440539,1,1776.7164306640625,1089.3724365234375,2131.739990234375,1699.2161865234375,,0,0.000379,105.136131,49.894938
cross_cam2,227,19.526560,0,188.2538604736328,1456.85107421875,483.7001037597656,1944.0,,0,0.000408,105.060507,49.881930
cross_cam2,227,19.526560,0,526.559326171875,941.5515747070312,763.262939453125,1411.4002685546875,,0,0.000408,105.060507,49.881930
cross_cam2,227,19.526560,2,1464.8865966796875,443.5457458496094,1756.74853515625,999.2463989257812,,0,0.000408,105.060507,49.881930
cross_cam2,227,19.526560,1,1764.3402099609375,1089.7255859375,2122.451171875,1683.515625,,0,0.000408,105.060507,49.881930
cross_cam2,228,19.612580,0,188.2494354248047,1456.8369140625,483.7023010253906,1944.0,,0,0.000378,105.001677,49.875997
cross_cam2,228,19.612580,0,526.5624389648438,941.5169067382812,763.3270874023438,1411.3406982421875,,0,0.000378,105.001677,49.875997
cross_cam2,228,19.612580,2,1468.84326171875,438.2541809082031,1751.67724609375,996.9006958007812,,0,0.000378,105.001677,49.875997
cross_cam2,228,19.612580,1,1736.51171875,1090.4041748046875,2120.000732421875,1687.0369873046875,,0,0.000378,105.001677,49.875997
cross_cam2,229,19.698600,0,188.239990234375,1456.8424072265625,483.6765441894531,1944.0,,0,0.000378,105.065589,49.864742
cross_cam2,229,19.698600,0,526.5103149414062,941.5540161132812,763.4432983398438,1411.32421875,,0,0.000378,105.065589,49.864742
cross_cam2,229,19.698600,2,1467.3670654296875,431.4368591308594,1733.3155517578125,1036.4429931640625,,0,0.000378,105.065589,49.864742
cross_cam2,229,19.698600,1,1731.2337646484375,1089.1552734375,2126.412841796875,1682.9742431640625,,0,0.000378,105.065589,49.864742
cross_cam2,230,19.784620,0,188.2749481201172,1456.8089599609375,483.6318359375,1944.0,,0,0.000374,105.153885,49.869903
cross_cam2,230,19.784620,0,526.5204467773438,941.5480346679688,763.4962768554688,1411.4031982421875,,0,0.000374,105.153885,49.869903
cross_cam2,230,19.784620,2,1466.1328125,429.750732421875,1725.0377197265625,1035.6226806640625,,0,0.000374,105.153885,49.869903
cross_cam2,230,19.784620,1,1731.6260986328125,1088.0068359375,2117.93505859375,1684.6513671875,,0,0.000374,105.153885,49.869903
cross_cam2,231,19.870640,0,186.7893829345703,1456.0692138671875,487.9271545410156,1944.0,,0,0.000448,105.390100,49.886718
cross_cam2,231,19.870640,3,1187.2017822265625,385.8534240722656,1533.3753662109375,728.3467407226562,,0,0.000448,105.390100,49.886718
cross_cam2,231,19.870640,0,526.82763671875,941.4177856445312,764.4330444335938,1411.2940673828125,,0,0.000448,105.390100,49.886718
cross_cam2,231,19.870640,2,1467.5833740234375,425.0187683105469,1711.12109375,1032.4735107421875,,0,0.000448,105.390100,49.886718
cross_cam2,231,19.870640,1,1730.3043212890625,1086.859375,2097.874755859375,1678.33984375,,0,0.000448,105.390100,49.886718
cross_cam2,231,19.870640,4,2332.52880859375,1299.8358154296875,2559.220458984375,1768.7947998046875,,0,0.000448,105.390100,49.886718
cross_cam2,232,19.956660,0,186.8434295654297,1455.849609375,487.72412109375,1944.0,,0,0.000411,105.489567,49.825107
cross_cam2,232,19.956660,3,1205.5623779296875,383.5387268066406,1546.9610595703125,727.2575073242188,,0,0.000411,105.489567,49.825107
cross_cam2,232,19.956660,0,526.8264770507812,941.7566528320312,763.60498046875,1411.51416015625,,0,0.000411,105.489567,49.825107
cross_cam2,232,19.956660,2,1475.3443603515625,421.5289306640625,1709.107421875,1024.9443359375,,0,0.000411,105.489567,49.825107
cross_cam2,232,19.956660,1,1729.6510009765625,1085.8243408203125,2096.708251953125,1675.6221923828125,,0,0.000411,105.489567,49.825107
cross_cam2,233,20.042680,0,186.916259765625,1455.8017578125,487.6531677246094,1944.0,,0,0.000425,105.442223,49.799989
cross_cam2,233,20.042680,0,526.8312377929688,941.9055786132812,763.69921875,1411.5106201171875,,0,0.000425,105.442223,49.799989
cross_cam2,233,20.042680,2,1482.435546875,420.77294921875,1709.2021484375,1025.2679443359375,,0,0.000425,105.442223,49.799989
cross_cam2,233,20.042680,1,1729.3502197265625,1085.5386962890625,2094.848388671875,1676.1363525390625,,0,0.000425,105.442223,49.799989
cross_cam2,234,20.128700,0,186.936767578125,1455.7738037109375,487.6130065917969,1944.0,,0,0.000398,105.394506,49.763723
cross_cam2,234,20.128700,0,526.8978881835938,939.8533325195312,762.7476196289062,1404.2564697265625,,0,0.000398,105.394506,49.763723
cross_cam2,234,20.128700,2,1467.5067138671875,424.47509765625,1719.16845703125,1028.9539794921875,,0,0.000398,105.394506,49.763723
cross_cam2,234,20.128700,1,1724.1165771484375,1083.84423828125,2097.061767578125,1707.92431640625,,0,0.000398,105.394506,49.763723
cross_cam2,234,20.128700,5,955.8336791992188,724.58056640625,1241.7525634765625,1191.1065673828125,,0,0.000398,105.394506,49.763723
cross_cam2,235,20.214720,0,186.8041229248047,1455.9208984375,487.08837890625,1944.0,,0,0.000423,105.454433,49.738257
cross_cam2,235,20.214720,0,526.7319946289062,939.498046875,762.4202270507812,1404.4586181640625,,0,0.000423,105.454433,49.738257
cross_cam2,235,20.214720,2,1469.3323974609375,431.8025207519531,1742.9495849609375,1051.98681640625,,0,0.000423,105.454433,49.738257
cross_cam2,235,20.214720,1,1726.1839599609375,1083.1844482421875,2097.690673828125,1711.00830078125,,0,0.000423,105.454433,49.738257
cross_cam2,236,20.300740,0,186.8607940673828,1455.88330078125,487.0083923339844,1944.0,,0,0.000396,105.465926,49.710825
cross_cam2,236,20.300740,0,525.360595703125,942.3161010742188,760.8617553710938,1411.1741943359375,,0,0.000396,105.465926,49.710825
cross_cam2,236,20.300740,2,1468.5845947265625,435.96240234375,1752.6627197265625,1032.9317626953125,,0,0.000396,105.465926,49.710825
cross_cam2,236,20.300740,1,1726.3916015625,1083.8128662109375,2099.508056640625,1715.2294921875,,0,0.000396,105.465926,49.710825
cross_cam2,237,20.386760,0,186.7626953125,1456.01171875,487.5905456542969,1944.0,,0,0.000394,105.445562,49.703262
cross_cam2,237,20.386760,0,507.3675231933594,939.9376831054688,757.4011840820312,1406.6318359375,,0,0.000394,105.445562,49.703262
cross_cam2,237,20.386760,2,1481.208984375,447.3456115722656,1762.3216552734375,1046.7974853515625,,0,0.000394,105.445562,49.703262
cross_cam2,237,20.386760,1,1730.9698486328125,1086.56298828125,2102.074462890625,1684.44677734375,,0,0.000394,105.445562,49.703262
cross_cam2,238,20.472780,0,186.7239227294922,1456.23291015625,487.8827209472656,1944.0,,0,0.000382,105.455869,49.727359
cross_cam2,238,20.472780,0,497.0980529785156,942.7666015625,768.5474243164062,1406.1737060546875,,0,0.000382,105.455869,49.727359
cross_cam2,238,20.472780,2,1508.5843505859375,451.4885559082031,1780.5882568359375,1062.3970947265625,,0,0.000382,105.455869,49.727359
cross_cam2,238,20.472780,1,1732.6551513671875,1087.0511474609375,2105.61669921875,1654.1953125,,0,0.000382,105.455869,49.727359
cross_cam2,238,20.472780,4,2212.756591796875,1179.6591796875,2560.0,1763.126953125,,0,0.000382,105.455869,49.727359
cross_cam2,239,20.558801,0,186.6702117919922,1456.2523193359375,487.7559814453125,1944.0,,0,0.000396,105.563926,49.774977
cross_cam2,239,20.558801,0,493.4691467285156,935.7809448242188,742.0276489257812,1406.4462890625,,0,0.000396,105.563926,49.774977
cross_cam2,239,20.558801,2,1543.43310546875,452.7638244628906,1794.2188720703125,1006.75,,0,0.000396,105.563926,49.774977
cross_cam2,239,20.558801,1,1740.7349853515625,1087.3773193359375,2103.053955078125,1630.3140869140625,,0,0.000396,105.563926,49.774977
cross_cam2,239,20.558801,4,2223.409912109375,1194.0343017578125,2560.0,1768.3973388671875,,0,0.000396,105.563926,49.774977
cross_cam2,240,20.644821,0,186.729736328125,1456.2802734375,487.50341796875,1944.0,,0,0.000389,105.578383,49.803366
cross_cam2,240,20.644821,2,1540.9864501953125,459.3982238769531,1793.06396484375,1006.3884887695312,,0,0.000389,105.578383,49.803366
cross_cam2,240,20.644821,1,1769.39453125,1092.3565673828125,2102.016845703125,1701.1505126953125,,0,0.000389,105.578383,49.803366
cross_cam2,240,20.644821,4,2217.9599609375,1180.3079833984375,2560.0,1766.861328125,,0,0.000389,105.578383,49.803366
cross_cam2,241,20.730841,0,186.7843475341797,1456.2427978515625,487.368408203125,1944.0,,0,0.000391,105.605644,49.823640
cross_cam2,241,20.730841,2,1567.8250732421875,484.9473571777344,1844.1990966796875,1023.5894165039062,,0,0.000391,105.605644,49.823640
cross_cam2,241,20.730841,1,1777.7962646484375,1092.51220703125,2103.90234375,1666.9776611328125,,0,0.000391,105.605644,49.823640
cross_cam2,241,20.730841,4,2217.8251953125,1180.7545166015625,2560.0,1766.8372802734375,,0,0.000391,105.605644,49.823640
cross_cam2,242,20.816861,0,186.7713623046875,1456.2796630859375,487.8203125,1944.0,,0,0.000378,105.627204,49.853070
cross_cam2,242,20.816861,2,1584.9583740234375,509.8348693847656,1845.5826416015625,1028.8685302734375,,0,0.000378,105.627204,49.853070
cross_cam2,242,20.816861,1,1777.1856689453125,1092.64306640625,2100.370361328125,1669.3682861328125,,0,0.000378,105.627204,49.853070
cross_cam2,242,20.816861,4,2217.221435546875,1181.1212158203125,2560.0,1766.6959228515625,,0,0.000378,105.627204,49.853070
cross_cam2,243,20.902881,0,188.366455078125,1456.1890869140625,483.8028259277344,1944.0,,0,0.000456,105.776047,50.026040
cross_cam2,243,20.902881,0,473.5167541503906,938.2288208007812,720.1398315429688,1411.4652099609375,,0,0.000456,105.776047,50.026040
cross_cam2,243,20.902881,2,1581.8070068359375,556.9579467773438,1851.0465087890625,885.6211547851562,,0,0.000456,105.776047,50.026040
cross_cam2,243,20.902881,1,1776.8970947265625,1097.5980224609375,2095.501220703125,1667.1597900390625,,0,0.000456,105.776047,50.026040
cross_cam2,243,20.902881,4,2187.394775390625,1179.1702880859375,2552.1611328125,1736.6351318359375,,0,0.000456,105.776047,50.026040
cross_cam2,244,20.988901,0,188.356689453125,1456.3134765625,483.8465576171875,1944.0,,0,0.000441,105.855845,50.083788
cross_cam2,244,20.988901,0,476.1158752441406,937.67529296875,719.0297241210938,1412.03857421875,,0,0.000441,105.855845,50.083788
cross_cam2,244,20.988901,2,1162.9859619140625,345.7054138183594,1399.884765625,718.9376831054688,,0,0.000441,105.855845,50.083788
cross_cam2,244,20.988901,1,1777.6920166015625,1103.8017578125,2101.099609375,1675.76953125,,0,0.000441,105.855845,50.083788
cross_cam2,244,20.988901,4,2182.646728515625,1179.5257568359375,2551.146240234375,1734.0814208984375,,0,0.000441,105.855845,50.083788
cross_cam2,245,21.074921,0,188.3585968017578,1456.2828369140625,483.93505859375,1944.0,,0,0.000434,105.927582,50.111796
cross_cam2,245,21.074921,2,1577.5111083984375,620.9846801757812,1848.9462890625,1066.150390625,,0,0.000434,105.927582,50.111796
cross_cam2,245,21.074921,0,478.0616149902344,937.3583984375,718.3681030273438,1412.4000244140625,,0,0.000434,105.927582,50.111796
cross_cam2,245,21.074921,0,1148.7362060546875,341.7060546875,1395.67626953125,730.9622192382812,,0,0.000434,105.927582,50.111796
cross_cam2,245,21.074921,1,1777.6025390625,1104.341552734375,2104.191162109375,1672.9136962890625,,0,0.000434,105.927582,50.111796
cross_cam2,245,21.074921,4,2187.711181640625,1180.062255859375,2550.806884765625,1733.1500244140625,,0,0.000434,105.927582,50.111796
cross_cam2,246,21.160941,0,188.3643035888672,1456.2298583984375,483.8670654296875,1944.0,,0,0.000419,105.975797,50.168977
cross_cam2,246,21.160941,2,1587.8746337890625,644.73681640625,1843.3590087890625,1046.0198974609375,,0,0.000419,105.975797,50.168977
cross_cam2,246,21.160941,0,484.4072265625,936.5856323242188,716.728515625,1410.8726806640625,,0,0.000419,105.975797,50.168977
cross_cam2,246,21.160941,0,1132.28173828125,336.3072204589844,1390.6510009765625,731.609619140625,,0,0.000419,105.975797,50.168977
cross_cam2,246,21.160941,1,1775.99609375,1103.9525146484375,2108.774658203125,1676.1881103515625,,0,0.000419,105.975797,50.168977
cross_cam2,246,21.160941,4,2183.1904296875,1181.2357177734375,2549.947509765625,1731.2711181640625,,0,0.000419,105.975797,50.168977
cross_cam2,247,21.246961,0,188.3242645263672,1456.2996826171875,484.0209045410156,1944.0,,0,0.000432,106.069682,50.233061
cross_cam2,247,21.246961,2,1581.150390625,672.5994262695312,1834.021484375,1056.38330078125,,0,0.000432,106.069682,50.233061
cross_cam2,247,21.246961,0,486.3040466308594,936.6261596679688,713.1142578125,1410.8104248046875,,0,0.000432,106.069682,50.233061
cross_cam2,247,21.246961,0,1126.8057861328125,335.1978454589844,1367.2010498046875,735.2274780273438,,0,0.000432,106.069682,50.233061
cross_cam2,247,21.246961,1,1775.439453125,1107.4451904296875,2106.622314453125,1672.3387451171875,,0,0.000432,106.069682,50.233061
cross_cam2,247,21.246961,4,2177.632568359375,1182.2127685546875,2549.9501953125,1730.4903564453125,,0,0.000432,106.069682,50.233061
cross_cam2,248,21.332981,0,188.3173828125,1456.2828369140625,483.9827575683594,1944.0,,0,0.000414,106.083705,50.237460
cross_cam2,248,21.332981,0,1579.5302734375,681.7957153320312,1832.2877197265625,1059.7353515625,,0,0.000414,106.083705,50.237460
cross_cam2,248,21.332981,0,485.9627380371094,933.0221557617188,709.8566284179688,1411.16650390625,,0,0.000414,106.083705,50.237460
cross_cam2,248,21.332981,2,1128.5107421875,333.1244812011719,1369.5721435546875,736.9778442382812,,0,0.000414,106.083705,50.237460
cross_cam2,248,21.332981,1,1772.103515625,1108.895263671875,2104.897705078125,1676.9283447265625,,0,0.000414,106.083705,50.237460
cross_cam2,248,21.332981,4,2160.710205078125,1182.6351318359375,2549.884521484375,1728.2216796875,,0,0.000414,106.083705,50.237460
cross_cam2,249,21.419001,0,188.3289794921875,1456.2802734375,484.0149230957031,1944.0,,0,0.000417,106.111993,50.259063
cross_cam2,249,21.419001,2,1553.0142822265625,692.3712768554688,1830.53515625,1069.14208984375,,0,0.000417,106.111993,50.259063
cross_cam2,249,21.419001,0,486.8907775878906,932.640625,709.3513793945312,1411.2176513671875,,0,0.000417,106.111993,50.259063
cross_cam2,249,21.419001,1,1771.4000244140625,1111.1917724609375,2092.388916015625,1668.7900390625,,0,0.000417,106.111993,50.259063
cross_cam2,249,21.419001,4,2177.404296875,1183.8665771484375,2549.641845703125,1727.7679443359375,,0,0.000417,106.111993,50.259063
cross_cam2,250,21.505022,0,188.3292694091797,1456.2568359375,483.996337890625,1944.0,,0,0.000408,106.105958,50.237527
cross_cam2,250,21.505022,2,1544.99609375,687.8753051757812,1830.2177734375,1058.8035888671875,,0,0.000408,106.105958,50.237527
cross_cam2,250,21.505022,0,487.4142150878906,932.6520385742188,709.11279296875,1411.8062744140625,,0,0.000408,106.105958,50.237527
cross_cam2,250,21.505022,1,1767.3165283203125,1109.88037109375,2090.468017578125,1678.6854248046875,,0,0.000408,106.105958,50.237527
cross_cam2,250,21.505022,4,2204.047119140625,1185.237060546875,2550.478759765625,1726.560546875,,0,0.000408,106.105958,50.237527
cross_cam2,251,21.591042,0,188.3278045654297,1456.2835693359375,483.9791564941406,1944.0,,0,0.000415,106.083566,50.230075
cross_cam2,251,21.591042,2,1547.9534912109375,680.351318359375,1830.0706787109375,1054.530517578125,,0,0.000415,106.083566,50.230075
cross_cam2,251,21.591042,0,487.4390563964844,932.5494995117188,709.1215209960938,1411.9013671875,,0,0.000415,106.083566,50.230075
cross_cam2,251,21.591042,1,1766.5850830078125,1107.96484375,2088.73681640625,1684.30859375,,0,0.000415,106.083566,50.230075
cross_cam2,251,21.591042,4,2197.58154296875,1185.5238037109375,2550.81689453125,1728.4814453125,,0,0.000415,106.083566,50.230075
cross_cam2,251,21.591042,5,700.2786254882812,769.1686401367188,1062.2353515625,1291.5908203125,,0,0.000415,106.083566,50.230075
cross_cam2,252,21.677062,0,188.3323516845703,1456.2718505859375,483.97802734375,1944.0,,0,0.000395,106.029612,50.181059
cross_cam2,252,21.677062,2,1561.9522705078125,632.6011352539062,1834.7960205078125,1035.6368408203125,,0,0.000395,106.029612,50.181059
cross_cam2,252,21.677062,0,486.3435974121094,932.3536987304688,711.505859375,1411.9305419921875,,0,0.000395,106.029612,50.181059
cross_cam2,252,21.677062,1,1765.7994384765625,1107.8333740234375,2083.033203125,1680.3011474609375,,0,0.000395,106.029612,50.181059
cross_cam2,252,21.677062,4,2208.947998046875,1186.7239990234375,2551.373046875,1729.51171875,,0,0.000395,106.029612,50.181059
cross_cam2,253,21.763082,0,188.3345947265625,1456.267578125,483.9684143066406,1944.0,,0,0.000402,105.964153,50.111699
cross_cam2,253,21.763082,2,1561.0081787109375,612.7506713867188,1845.2802734375,1057.7562255859375,,0,0.000402,105.964153,50.111699
cross_cam2,253,21.763082,0,485.6456604003906,936.4660034179688,715.08642578125,1411.7127685546875,,0,0.000402,105.964153,50.111699
cross_cam2,253,21.763082,1,1765.2919921875,1106.5687255859375,2082.771728515625,1665.9189453125,,0,0.000402,105.964153,50.111699
cross_cam2,253,21.763082,4,2217.146484375,1188.5889892578125,2551.587890625,1718.7481689453125,,0,0.000402,105.964153,50.111699
cross_cam2,253,21.763082,5,703.7544555664062,756.2898559570312,1075.1920166015625,1296.6990966796875,,0,0.000402,105.964153,50.111699
cross_cam2,254,21.849102,0,188.3479766845703,1456.2635498046875,483.9700012207031,1944.0,,0,0.000400,105.870079,50.086010
cross_cam2,254,21.849102,2,1503.8309326171875,585.2191772460938,1843.54541015625,1034.005126953125,,0,0.000400,105.870079,50.086010
cross_cam2,254,21.849102,0,485.54248046875,936.5704956054688,715.9768676757812,1412.3565673828125,,0,0.000400,105.870079,50.086010
cross_cam2,254,21.849102,1,1765.4439697265625,1105.754638671875,2080.467529296875,1661.2916259765625,,0,0.000400,105.870079,50.086010
cross_cam2,254,21.849102,4,2215.780029296875,1187.2535400390625,2551.244140625,1729.7818603515625,,0,0.000400,105.870079,50.086010
cross_cam2,254,21.849102,5,705.7048950195312,746.5886840820312,1076.2410888671875,1298.1983642578125,,0,0.000400,105.870079,50.086010
cross_cam2,255,21.935122,0,186.76708984375,1456.1243896484375,482.531982421875,1944.0,,0,0.000457,105.620151,50.064630
cross_cam2,255,21.935122,2,1563.9913330078125,536.5258178710938,1860.8751220703125,1047.273193359375,,0,0.000457,105.620151,50.064630
cross_cam2,255,21.935122,1,1765.3939208984375,1105.060791015625,2082.02734375,1677.2386474609375,,0,0.000457,105.620151,50.064630
cross_cam2,255,21.935122,4,2139.1376953125,1191.04296875,2551.593994140625,1723.7454833984375,,0,0.000457,105.620151,50.064630
cross_cam2,255,21.935122,5,897.6167602539062,724.6072387695312,1178.5257568359375,1109.1724853515625,,0,0.000457,105.620151,50.064630
cross_cam2,256,22.021142,0,186.7715301513672,1456.12548828125,482.5391540527344,1944.0,,0,0.000436,105.481029,49.924095
cross_cam2,256,22.021142,2,1584.9521484375,495.4151306152344,1864.6566162109375,1030.9940185546875,,0,0.000436,105.481029,49.924095
cross_cam2,256,22.021142,0,481.8206481933594,936.7296752929688,716.7821655273438,1409.34619140625,,0,0.000436,105.481029,49.924095
cross_cam2,256,22.021142,1,1765.7386474609375,1100.989501953125,2082.398681640625,1651.6126708984375,,0,0.000436,105.481029,49.924095
cross_cam2,256,22.021142,4,2142.189697265625,1191.4569091796875,2551.08837890625,1722.3934326171875,,0,0.000436,105.481029,49.924095
cross_cam2,257,22.107162,0,186.7686004638672,1456.1466064453125,482.5826416015625,1944.0,,0,0.000431,105.398751,49.877118
cross_cam2,257,22.107162,2,1610.2467041015625,473.1728210449219,1863.7685546875,1031.693359375,,0,0.000431,105.398751,49.877118
cross_cam2,257,22.107162,0,481.6611328125,936.9309692382812,715.9386596679688,1409.30859375,,0,0.000431,105.398751,49.877118
cross_cam2,257,22.107162,1,1765.5460205078125,1099.1737060546875,2082.593994140625,1641.587890625,,0,0.000431,105.398751,49.877118
cross_cam2,257,22.107162,4,2133.668212890625,1191.6051025390625,2549.732177734375,1718.7431640625,,0,0.000431,105.398751,49.877118
cross_cam2,257,22.107162,5,907.4951171875,701.8056640625,1227.24853515625,1116.2603759765625,,0,0.000431,105.398751,49.877118
cross_cam2,258,22.193182,0,186.7710723876953,1456.1376953125,482.5537109375,1944.0,,0,0.000416,105.388710,49.844470
