frame_idx,ts_sec,track_id,x1,y1,x2,y2,det_conf,area_ratio,y2_ratio,reid_mode,feat_quality,hits,is_confirmed,nearest_pos_track_id,nearest_pos_gid,max_iou_with_pos_track,gid0_reason
495,41.25,21,452.9,1311.8,751.1,1822.4,0.2491,0.030595,0.9374,2,0.64,222,1,23,12,0.4413,gate:det_conf_0.249_lt_0.34
496,41.333,25,1662.2,1060.8,2019.2,1410.2,0.9794,0.025067,0.7254,2,0.9867,20,1,-1,0,0.0,pending:no_match_or_ambiguous
496,41.333,21,452.8,1311.9,751.1,1822.4,0.2534,0.030597,0.9374,2,0.64,223,1,23,12,0.4398,gate:det_conf_0.253_lt_0.34
497,41.417,25,1662.0,1060.0,2019.3,1409.9,0.9775,0.025128,0.7253,2,0.9855,21,1,-1,0,0.0,pending:no_match_or_ambiguous
497,41.417,21,452.4,1309.1,757.1,1823.2,0.2265,0.031475,0.9378,2,0.64,224,1,23,12,0.4502,gate:det_conf_0.227_lt_0.34
498,41.5,25,1662.2,1058.1,2019.2,1410.0,0.976,0.025243,0.7253,2,0.9846,22,1,-1,0,0.0,pending:no_match_or_ambiguous
498,41.5,21,444.0,1088.7,830.1,1715.4,0.8541,0.04863,0.8824,2,0.9062,225,1,23,12,0.45,pending:accumulating_confirmation
499,41.583,25,1661.9,1057.5,2019.4,1410.0,0.9761,0.025319,0.7253,2,0.9846,23,1,-1,0,0.0,pending:no_match_or_ambiguous
499,41.583,21,443.4,1089.8,829.7,1714.5,0.8498,0.048488,0.882,2,0.9034,226,1,23,12,0.4393,pending:accumulating_confirmation
500,41.667,25,1661.9,1057.0,2019.3,1410.0,0.9766,0.025357,0.7253,2,0.9849,24,1,-1,0,0.0,pending:no_match_or_ambiguous
500,41.667,21,443.1,1089.7,829.8,1716.4,0.8424,0.048702,0.8829,2,0.8987,227,1,23,12,0.4434,pending:accumulating_confirmation
501,41.75,25,1664.2,1058.8,2016.3,1410.0,0.9763,0.024848,0.7253,2,0.9847,25,1,-1,0,0.0,pending:no_match_or_ambiguous
502,41.833,25,1664.2,1058.8,2016.2,1410.1,0.9769,0.024851,0.7253,2,0.9851,26,1,-1,0,0.0,pending:no_match_or_ambiguous
503,41.917,25,1664.2,1058.4,2016.1,1410.6,0.9771,0.024904,0.7256,2,0.9853,27,1,-1,0,0.0,pending:no_match_or_ambiguous
504,42.0,25,1664.1,1058.7,2016.2,1410.6,0.9793,0.024897,0.7256,2,0.9867,28,1,-1,0,0.0,pending:no_match_or_ambiguous
504,42.0,24,443.7,1092.3,827.6,1710.3,0.7755,0.047677,0.8798,2,0.8556,35,1,23,12,0.4347,pending:no_match_or_ambiguous
505,42.083,25,1664.1,1059.5,2016.1,1410.6,0.9797,0.024835,0.7256,2,0.9869,29,1,-1,0,0.0,pending:no_match_or_ambiguous
505,42.083,24,452.0,1317.7,761.1,1825.5,0.3039,0.031542,0.9391,2,0.64,36,1,23,12,0.4496,gate:det_conf_0.304_lt_0.34
506,42.167,25,1664.1,1059.7,2015.9,1410.6,0.9789,0.024802,0.7256,2,0.9865,30,1,-1,0,0.0,pending:no_match_or_ambiguous
506,42.167,24,451.0,1312.5,762.7,1826.0,0.2784,0.032169,0.9393,2,0.64,37,1,23,12,0.4591,gate:det_conf_0.278_lt_0.34
507,42.25,25,1664.1,1060.9,2015.9,1410.8,0.9813,0.024731,0.7257,2,0.988,31,1,-1,0,0.0,pending:no_match_or_ambiguous
507,42.25,24,450.6,1317.3,758.7,1827.2,0.3195,0.031568,0.9399,2,0.64,38,1,23,12,0.4453,gate:det_conf_0.320_lt_0.34
508,42.333,25,1664.1,1061.5,2016.0,1410.9,0.9808,0.024706,0.7258,2,0.9877,32,1,-1,0,0.0,pending:no_match_or_ambiguous
508,42.333,24,452.4,1319.5,758.2,1830.3,0.3407,0.031387,0.9415,2,0.64,39,1,23,12,0.4355,pending:no_match_or_ambiguous
509,42.417,25,1664.0,1061.3,2016.3,1411.0,0.9763,0.024758,0.7258,2,0.9848,33,1,-1,0,0.0,pending:no_match_or_ambiguous
509,42.417,24,452.5,1321.4,758.8,1831.9,0.3398,0.031419,0.9423,2,0.64,40,1,23,12,0.4355,gate:det_conf_0.340_lt_0.34
510,42.5,25,1664.0,1061.6,2016.1,1411.1,0.9774,0.024723,0.7259,2,0.9855,34,1,-1,0,0.0,pending:no_match_or_ambiguous
510,42.5,24,452.2,1322.4,761.4,1832.6,0.3909,0.031693,0.9427,2,0.64,41,1,23,12,0.4396,pending:no_match_or_ambiguous
511,42.583,25,1663.9,1060.8,2016.4,1411.2,0.9771,0.024819,0.7259,2,0.9853,35,1,-1,0,0.0,pending:no_match_or_ambiguous
511,42.583,24,451.9,1321.6,758.2,1831.0,0.3838,0.031355,0.9419,2,0.64,42,1,23,12,0.4305,pending:no_match_or_ambiguous
512,42.667,25,1663.9,1060.3,2016.6,1411.4,0.9775,0.024889,0.726,2,0.9855,36,1,-1,0,0.0,pending:no_match_or_ambiguous
512,42.667,24,451.7,1321.8,757.9,1830.0,0.3888,0.031267,0.9413,2,0.64,43,1,23,12,0.4372,pending:no_match_or_ambiguous
512,42.667,11,2009.0,463.2,2191.2,792.2,0.2028,0.012041,0.4075,1,0.64,467,1,-1,0,0.0,gate:det_conf_0.203_lt_0.34
513,42.75,25,1663.9,1062.7,2017.1,1412.0,0.9829,0.024792,0.7263,2,0.989,37,1,-1,0,0.0,pending:no_match_or_ambiguous
513,42.75,24,451.3,1320.6,753.3,1828.5,0.3951,0.030815,0.9406,2,0.64,44,1,23,12,0.4333,pending:no_match_or_ambiguous
514,42.833,25,1664.0,1062.8,2016.9,1412.0,0.9818,0.024762,0.7263,2,0.9883,38,1,-1,0,0.0,pending:no_match_or_ambiguous
514,42.833,24,451.4,1320.3,751.9,1827.4,0.3956,0.030623,0.94,2,0.64,45,1,23,12,0.4302,pending:no_match_or_ambiguous
515,42.917,25,1663.8,1065.3,2018.9,1413.0,0.9794,0.024808,0.7268,2,0.9867,39,1,-1,0,0.0,pending:no_match_or_ambiguous
515,42.917,24,449.3,1316.2,751.6,1825.9,0.3544,0.030966,0.9393,2,0.64,46,1,23,12,0.4325,pending:no_match_or_ambiguous
516,43.0,25,1662.4,1067.2,2018.6,1413.8,0.9815,0.024803,0.7273,2,0.9881,40,1,-1,0,0.0,pending:no_match_or_ambiguous
516,43.0,24,451.4,1318.5,748.0,1826.1,0.3541,0.03025,0.9394,2,0.64,47,1,23,12,0.419,pending:no_match_or_ambiguous
517,43.083,25,1661.1,1069.5,2017.8,1414.0,0.9833,0.024694,0.7274,2,0.9893,41,1,-1,0,0.0,pending:no_match_or_ambiguous
517,43.083,24,449.2,1314.0,746.9,1825.7,0.345,0.030611,0.9391,2,0.64,48,1,23,12,0.4284,pending:no_match_or_ambiguous
518,43.167,25,1661.7,1074.2,2017.7,1413.8,0.9856,0.024295,0.7273,2,0.9907,42,1,-1,0,0.0,pending:no_match_or_ambiguous
518,43.167,24,449.4,1314.8,746.2,1825.7,0.3492,0.030467,0.9392,2,0.64,49,1,23,12,0.4296,pending:no_match_or_ambiguous
519,43.25,24,449.2,1314.1,745.2,1826.3,0.3435,0.030468,0.9395,2,0.64,50,1,23,12,0.4286,pending:no_match_or_ambiguous
520,43.333,24,449.4,1315.3,745.3,1826.4,0.3505,0.030389,0.9395,2,0.64,51,1,23,12,0.4282,pending:no_match_or_ambiguous
520,43.333,26,2385.5,495.5,2560.0,861.0,0.4252,0.012815,0.4429,1,0.48,1,0,-1,0,0.0,gate:not_confirmed
521,43.417,24,450.0,1316.1,750.9,1826.3,0.3473,0.03085,0.9395,2,0.64,52,1,23,12,0.4422,pending:no_match_or_ambiguous
521,43.417,26,2389.4,491.1,2560.0,859.6,0.5625,0.012631,0.4422,1,0.5587,2,0,-1,0,0.0,gate:not_confirmed
522,43.5,24,451.5,1323.3,748.0,1833.8,0.342,0.030421,0.9433,2,0.64,53,1,23,12,0.424,pending:no_match_or_ambiguous
523,43.583,24,451.6,1324.1,749.1,1836.5,0.3759,0.030639,0.9447,2,0.64,54,1,23,12,0.4285,pending:no_match_or_ambiguous
524,43.667,24,451.4,1323.7,748.9,1836.9,0.3833,0.030677,0.9449,2,0.64,55,1,23,12,0.4281,pending:no_match_or_ambiguous
525,43.75,24,450.8,1322.9,752.8,1834.5,0.2802,0.031048,0.9437,2,0.64,56,1,23,12,0.434,gate:det_conf_0.280_lt_0.34
525,43.75,26,2445.4,551.1,2560.0,852.8,0.5272,0.006946,0.4387,1,0.4491,3,1,-1,0,0.0,pending:no_match_or_ambiguous
526,43.833,26,2442.0,548.8,2560.0,851.9,0.5599,0.007187,0.4382,1,0.4765,4,1,-1,0,0.0,pending:no_match_or_ambiguous
527,43.917,26,2443.0,546.3,2560.0,852.7,0.352,0.0072,0.4386,1,0.3997,5,1,-1,0,0.0,pending:no_match_or_ambiguous
527,43.917,24,446.3,1310.7,743.4,1827.2,0.2925,0.030839,0.9399,2,0.64,57,1,23,12,0.499,gate:det_conf_0.293_lt_0.34
528,44.0,24,447.3,1315.8,745.4,1827.1,0.2322,0.030632,0.9398,2,0.64,58,1,23,12,0.4961,gate:det_conf_0.232_lt_0.34
529,44.083,24,447.2,1314.9,763.5,1822.1,0.2043,0.032239,0.9373,2,0.64,59,1,23,12,0.4917,gate:det_conf_0.204_lt_0.34
533,44.417,25,1661.8,1073.7,2018.0,1414.5,0.984,0.024393,0.7276,2,0.9897,43,1,-1,0,0.0,pending:no_match_or_ambiguous
534,44.5,25,1662.3,1072.3,2017.9,1414.5,0.9837,0.024456,0.7276,2,0.9896,44,1,-1,0,0.0,pending:no_match_or_ambiguous
535,44.583,25,1661.7,1070.9,2018.1,1414.5,0.9823,0.024606,0.7276,2,0.9886,45,1,-1,0,0.0,pending:no_match_or_ambiguous
536,44.667,25,1661.8,1068.0,2018.1,1414.2,0.9785,0.024795,0.7275,2,0.9861,46,1,-1,0,0.0,pending:no_match_or_ambiguous
537,44.75,25,1662.1,1067.0,2018.2,1414.3,0.9769,0.024845,0.7275,2,0.9852,47,1,-1,0,0.0,pending:no_match_or_ambiguous
538,44.833,25,1662.1,1067.1,2018.5,1414.2,0.9768,0.024856,0.7275,2,0.9851,48,1,-1,0,0.0,pending:no_match_or_ambiguous
538,44.833,26,2413.0,540.3,2559.9,858.4,0.4224,0.009394,0.4416,1,0.463,8,1,-1,0,0.0,pending:accumulating_confirmation
539,44.917,25,1663.6,1064.5,2017.9,1413.6,0.9802,0.024858,0.7272,2,0.9872,49,1,-1,0,0.0,pending:no_match_or_ambiguous
539,44.917,26,2417.9,540.0,2560.0,859.3,0.7677,0.009117,0.442,1,0.6663,9,1,-1,0,0.0,pending:accumulating_confirmation
540,45.0,25,1663.6,1064.9,2017.0,1413.3,0.9792,0.024743,0.727,2,0.9866,50,1,-1,0,0.0,pending:no_match_or_ambiguous
540,45.0,26,2412.1,542.4,2560.0,861.0,0.727,0.009466,0.4429,1,0.6475,10,1,-1,0,0.0,pending:accumulating_confirmation
541,45.083,25,1663.4,1065.3,2017.2,1413.6,0.9798,0.024757,0.7271,2,0.987,51,1,-1,0,0.0,pending:no_match_or_ambiguous
542,45.167,25,1663.4,1068.9,2017.1,1413.5,0.9813,0.024487,0.7271,2,0.988,52,1,-1,0,0.0,pending:no_match_or_ambiguous
543,45.25,25,1663.6,1070.7,2017.2,1413.2,0.981,0.024338,0.727,2,0.9878,53,1,-1,0,0.0,pending:no_match_or_ambiguous
544,45.333,25,1663.5,1072.1,2017.2,1413.2,0.982,0.02424,0.727,2,0.9884,54,1,-1,0,0.0,pending:no_match_or_ambiguous
545,45.417,25,1663.5,1072.4,2016.9,1413.2,0.9828,0.024201,0.727,2,0.9889,55,1,-1,0,0.0,pending:no_match_or_ambiguous
545,45.417,26,2404.8,534.3,2560.0,813.7,0.3608,0.008714,0.4185,1,0.4433,15,1,-1,0,0.0,pending:no_match_or_ambiguous
546,45.5,25,1663.4,1072.4,2017.0,1413.3,0.9829,0.024223,0.727,2,0.989,56,1,-1,0,0.0,pending:accumulating_confirmation
547,45.583,25,1663.4,1072.5,2017.2,1413.6,0.9835,0.024256,0.7272,2,0.9894,57,1,-1,0,0.0,pending:accumulating_confirmation
548,45.667,25,1663.3,1072.4,2017.3,1413.6,0.9809,0.02427,0.7272,2,0.9878,58,1,-1,0,0.0,pending:accumulating_confirmation
548,45.667,26,2419.1,533.3,2559.8,814.4,0.3692,0.007944,0.4189,1,0.4213,18,1,-1,0,0.0,pending:no_match_or_ambiguous
551,45.917,26,2412.5,538.0,2559.0,816.0,0.4138,0.008182,0.4198,1,0.4284,21,1,-1,0,0.0,pending:no_match_or_ambiguous
552,46.0,26,2412.4,538.7,2559.5,815.6,0.4235,0.008184,0.4195,1,0.4291,22,1,-1,0,0.0,pending:no_match_or_ambiguous
553,46.083,26,2412.6,536.0,2559.6,815.8,0.3785,0.008265,0.4196,1,0.4316,23,1,-1,0,0.0,pending:no_match_or_ambiguous
554,46.167,26,2415.8,536.5,2559.7,812.6,0.4311,0.007984,0.418,1,0.4236,24,1,-1,0,0.0,pending:no_match_or_ambiguous
555,46.25,26,2416.3,533.1,2558.4,820.4,0.3771,0.008202,0.422,1,0.4293,25,1,-1,0,0.0,pending:no_match_or_ambiguous
556,46.333,26,2413.9,533.7,2558.9,814.5,0.3589,0.008183,0.419,1,0.4292,26,1,-1,0,0.0,pending:no_match_or_ambiguous
563,46.917,26,2413.5,530.2,2556.1,837.6,0.3737,0.008806,0.4308,1,0.447,29,1,-1,0,0.0,pending:no_match_or_ambiguous
565,47.083,26,2413.4,530.9,2554.7,836.6,0.3863,0.008677,0.4303,1,0.4428,31,1,-1,0,0.0,pending:no_match_or_ambiguous
582,48.5,26,2400.7,536.2,2556.3,802.0,0.3878,0.008308,0.4126,1,0.4335,41,1,-1,0,0.0,pending:no_match_or_ambiguous
584,48.667,26,2400.2,535.8,2556.2,808.9,0.3529,0.008561,0.4161,1,0.4396,43,1,-1,0,0.0,pending:no_match_or_ambiguous
585,48.75,26,2400.5,535.8,2555.9,818.1,0.4481,0.008813,0.4208,1,0.452,44,1,-1,0,0.0,pending:no_match_or_ambiguous
586,48.833,26,2398.2,535.6,2555.0,819.6,0.3679,0.00895,0.4216,1,0.4509,45,1,-1,0,0.0,pending:no_match_or_ambiguous
587,48.917,26,2420.0,535.2,2557.1,820.2,0.5575,0.007856,0.4219,1,0.4968,46,1,-1,0,0.0,pending:no_match_or_ambiguous
588,49.0,26,2419.8,534.7,2556.8,818.1,0.524,0.007803,0.4209,1,0.4729,47,1,-1,0,0.0,pending:no_match_or_ambiguous
589,49.083,26,2419.7,535.1,2557.0,818.1,0.5272,0.007807,0.4208,1,0.4742,48,1,-1,0,0.0,pending:no_match_or_ambiguous
590,49.167,26,2419.9,533.8,2556.9,817.5,0.5229,0.007809,0.4205,1,0.4722,49,1,-1,0,0.0,pending:no_match_or_ambiguous
591,49.25,26,2419.6,533.9,2556.8,818.0,0.5502,0.007829,0.4208,1,0.4898,50,1,-1,0,0.0,pending:no_match_or_ambiguous
592,49.333,26,2419.3,534.1,2556.9,818.1,0.5356,0.00785,0.4209,1,0.4803,51,1,-1,0,0.0,pending:no_match_or_ambiguous
593,49.417,26,2416.8,531.5,2559.6,817.2,0.6211,0.008199,0.4204,1,0.5465,52,1,-1,0,0.0,pending:no_match_or_ambiguous
594,49.5,26,2417.4,532.2,2560.0,821.0,0.6522,0.008276,0.4223,1,0.5673,53,1,-1,0,0.0,pending:no_match_or_ambiguous
595,49.583,26,2415.2,532.4,2560.0,817.7,0.6761,0.008301,0.4206,1,0.5827,54,1,-1,0,0.0,pending:no_match_or_ambiguous
596,49.667,26,2415.1,532.7,2560.0,830.8,0.5634,0.008681,0.4274,1,0.5208,55,1,-1,0,0.0,pending:no_match_or_ambiguous
597,49.75,26,2409.6,534.1,2560.0,831.4,0.5961,0.008987,0.4277,1,0.551,56,1,-1,0,0.0,pending:no_match_or_ambiguous
598,49.833,26,2410.6,535.8,2560.0,833.8,0.5539,0.008949,0.4289,1,0.523,57,1,-1,0,0.0,pending:no_match_or_ambiguous
599,49.917,26,2406.9,537.2,2560.0,835.3,0.3553,0.009172,0.4297,1,0.4565,58,1,-1,0,0.0,pending:no_match_or_ambiguous
599,49.917,15,2430.5,1444.0,2560.0,1912.4,0.3553,0.012186,0.9838,2,0.48,233,1,-1,0,0.0,pending:accumulating_confirmation
600,50.0,15,2430.5,1443.6,2560.0,1915.2,0.3651,0.01227,0.9852,2,0.48,234,1,-1,0,0.0,pending:accumulating_confirmation
601,50.083,15,2430.5,1443.8,2560.0,1914.8,0.3529,0.012252,0.985,2,0.48,235,1,-1,0,0.0,pending:accumulating_confirmation
618,51.5,26,2295.2,466.3,2443.7,774.3,0.2062,0.009191,0.3983,1,0.6165,60,1,-1,0,0.0,gate:det_conf_0.206_lt_0.34
671,55.917,27,1780.8,1038.2,2156.9,1468.8,0.8245,0.032536,0.7555,2,0.8872,1,0,-1,0,0.0,gate:not_confirmed
682,56.833,28,500.2,1365.0,889.2,1735.6,0.4025,0.028965,0.8928,2,0.64,1,0,23,12,0.1701,gate:not_confirmed
698,58.167,28,427.6,952.8,723.5,1530.3,0.2703,0.03434,0.7872,2,0.64,2,0,23,12,0.4223,gate:not_confirmed
699,58.25,28,450.5,988.7,729.4,1529.4,0.476,0.030313,0.7867,2,0.6631,3,1,23,12,0.3446,pending:no_match_or_ambiguous
704,58.667,28,497.9,750.3,759.7,1321.8,0.3861,0.030072,0.6799,2,0.64,4,1,23,12,0.4809,pending:accumulating_confirmation
722,60.167,29,735.1,854.3,850.8,1144.0,0.4025,0.006733,0.5885,2,0.5476,1,0,23,12,0.0797,gate:not_confirmed
723,60.25,29,734.9,858.7,854.9,1143.1,0.4748,0.006862,0.588,2,0.5748,2,0,23,12,0.089,gate:not_confirmed
738,61.5,30,1188.8,299.3,1390.6,712.8,0.317,0.016765,0.3666,1,0.64,1,0,22,10,0.0388,gate:not_confirmed
739,61.583,30,1188.9,298.5,1391.1,715.1,0.3527,0.016922,0.3678,1,0.64,2,0,22,10,0.0363,gate:not_confirmed
740,61.667,30,1191.7,298.3,1387.2,712.1,0.4359,0.016261,0.3663,1,0.64,3,1,22,10,0.0156,pending:no_match_or_ambiguous
741,61.75,30,1194.2,297.3,1389.8,712.7,0.3676,0.016325,0.3666,1,0.64,4,1,22,10,0.0272,pending:no_match_or_ambiguous
742,61.833,30,1194.3,297.6,1392.8,714.1,0.2812,0.01661,0.3674,1,0.64,5,1,22,10,0.0848,gate:det_conf_0.281_lt_0.34
744,62.0,30,1204.0,302.1,1424.0,717.4,0.2844,0.018358,0.369,1,0.64,6,1,22,10,0.1084,gate:det_conf_0.284_lt_0.34
745,62.083,30,1205.3,304.2,1414.6,717.1,0.2832,0.017365,0.3689,1,0.64,7,1,22,10,0.0498,gate:det_conf_0.283_lt_0.34
746,62.167,30,1206.9,304.9,1445.0,720.3,0.2118,0.019868,0.3705,1,0.64,8,1,22,10,0.1094,gate:det_conf_0.212_lt_0.34
747,62.25,30,1208.7,305.6,1434.6,718.5,0.3363,0.018749,0.3696,1,0.64,9,1,22,10,0.1295,gate:det_conf_0.336_lt_0.34
748,62.333,30,1208.6,306.0,1435.5,717.5,0.3753,0.018758,0.3691,1,0.64,10,1,22,10,0.1935,pending:accumulating_confirmation
749,62.417,30,1207.7,306.7,1440.3,729.1,0.3943,0.019737,0.3751,1,0.64,11,1,22,10,0.0787,pending:no_match_or_ambiguous
750,62.5,30,1208.2,306.7,1439.4,727.5,0.4343,0.019546,0.3742,1,0.64,12,1,22,10,0.0793,pending:no_match_or_ambiguous
751,62.583,30,1209.6,307.3,1438.7,727.1,0.4504,0.019321,0.374,1,0.6467,13,1,22,10,0.0754,pending:no_match_or_ambiguous
752,62.667,30,1209.2,307.3,1440.2,735.0,0.4499,0.019844,0.3781,1,0.6464,14,1,22,10,0.0842,pending:no_match_or_ambiguous
753,62.75,30,1209.3,307.3,1440.9,726.8,0.4584,0.019524,0.3739,1,0.6518,15,1,22,10,0.0761,pending:no_match_or_ambiguous
754,62.833,30,1209.2,307.4,1442.5,721.4,0.4642,0.019406,0.3711,1,0.6556,16,1,22,10,0.075,pending:no_match_or_ambiguous
755,62.917,30,1214.2,308.6,1439.4,718.9,0.5591,0.018563,0.3698,1,0.7166,17,1,22,10,0.0449,pending:no_match_or_ambiguous
756,63.0,30,1213.8,308.8,1433.9,717.3,0.4497,0.018063,0.369,1,0.6462,18,1,22,10,0.021,pending:no_match_or_ambiguous
757,63.083,30,1213.6,308.6,1436.8,718.3,0.4702,0.018376,0.3695,1,0.6594,19,1,22,10,0.0452,pending:no_match_or_ambiguous
758,63.167,30,1213.3,308.1,1434.0,716.6,0.3872,0.018109,0.3686,1,0.64,20,1,22,10,0.1584,pending:no_match_or_ambiguous
759,63.25,30,1212.8,307.7,1437.9,718.5,0.3322,0.018587,0.3696,1,0.64,21,1,22,10,0.0497,gate:det_conf_0.332_lt_0.34
760,63.333,30,1212.5,307.7,1440.3,718.8,0.33,0.018818,0.3698,1,0.64,22,1,22,10,0.1039,gate:det_conf_0.330_lt_0.34
761,63.417,30,1207.9,307.3,1446.0,721.7,0.3353,0.019827,0.3712,1,0.64,23,1,22,10,0.2072,gate:det_conf_0.335_lt_0.34
762,63.5,30,1207.0,306.9,1451.9,725.9,0.37,0.020618,0.3734,1,0.64,24,1,22,10,0.1793,pending:accumulating_confirmation
763,63.583,30,1204.8,306.0,1450.9,732.2,0.3752,0.021081,0.3767,1,0.64,25,1,22,10,0.2106,pending:accumulating_confirmation
778,64.833,30,1133.4,288.6,1327.5,688.3,0.2977,0.015585,0.3541,1,0.64,26,1,-1,0,0.0,gate:det_conf_0.298_lt_0.34
779,64.917,30,1123.9,290.9,1319.4,689.5,0.266,0.015655,0.3547,1,0.64,27,1,-1,0,0.0,gate:det_conf_0.266_lt_0.34
780,65.0,30,1110.7,291.8,1315.9,684.2,0.6253,0.016173,0.352,1,0.7591,28,1,-1,0,0.0,pending:no_match_or_ambiguous
781,65.083,30,1097.0,289.8,1312.5,682.6,0.7222,0.01701,0.3511,1,0.8214,29,1,-1,0,0.0,pending:no_match_or_ambiguous
782,65.167,30,1090.2,292.0,1302.6,681.2,0.8237,0.016606,0.3504,1,0.8867,30,1,-1,0,0.0,pending:no_match_or_ambiguous
783,65.25,30,1069.0,293.7,1267.2,680.6,0.6984,0.015408,0.3501,1,0.8061,31,1,-1,0,0.0,pending:no_match_or_ambiguous
784,65.333,30,1067.7,296.3,1243.2,677.1,0.8241,0.013431,0.3483,1,0.8869,32,1,-1,0,0.0,pending:no_match_or_ambiguous
785,65.417,30,1048.3,298.2,1238.0,675.5,0.7913,0.014384,0.3475,1,0.8659,33,1,-1,0,0.0,pending:no_match_or_ambiguous
786,65.5,30,1034.2,298.3,1225.1,678.1,0.7481,0.014571,0.3488,1,0.8381,34,1,-1,0,0.0,pending:no_match_or_ambiguous
787,65.583,30,1025.7,296.7,1234.1,680.1,0.533,0.016054,0.3498,1,0.6998,35,1,-1,0,0.0,pending:no_match_or_ambiguous
788,65.667,30,1022.8,297.0,1195.5,659.8,0.4199,0.012591,0.3394,1,0.64,36,1,-1,0,0.0,pending:no_match_or_ambiguous
789,65.75,30,1007.6,296.8,1185.6,678.8,0.4879,0.013661,0.3492,1,0.6708,37,1,-1,0,0.0,pending:no_match_or_ambiguous
790,65.833,30,1008.8,296.2,1176.2,678.1,0.5045,0.012842,0.3488,1,0.6814,38,1,-1,0,0.0,pending:no_match_or_ambiguous
791,65.917,30,1009.8,295.7,1178.3,678.5,0.3684,0.012959,0.349,1,0.64,39,1,-1,0,0.0,pending:no_match_or_ambiguous
808,67.333,30,921.3,275.2,1107.2,698.9,0.3943,0.015824,0.3595,1,0.64,40,1,23,12,0.0501,pending:no_match_or_ambiguous
810,67.5,30,919.6,274.3,1109.9,695.9,0.292,0.016115,0.358,1,0.64,41,1,23,12,0.0477,gate:det_conf_0.292_lt_0.34
811,67.583,30,924.6,273.6,1109.7,694.3,0.4225,0.015647,0.3572,1,0.64,42,1,23,12,0.0432,pending:no_match_or_ambiguous
813,67.75,30,924.3,274.5,1107.0,693.1,0.2804,0.015367,0.3566,1,0.64,43,1,23,12,0.0451,gate:det_conf_0.280_lt_0.34
814,67.833,30,923.9,274.5,1106.8,693.3,0.3344,0.015389,0.3566,1,0.64,44,1,23,12,0.0437,gate:det_conf_0.334_lt_0.34
824,68.667,30,888.1,295.6,1110.7,692.1,0.3083,0.017727,0.356,1,0.64,45,1,23,12,0.0838,gate:det_conf_0.308_lt_0.34
825,68.75,30,891.6,297.7,1109.1,697.9,0.2366,0.017492,0.359,1,0.64,46,1,23,12,0.0819,gate:det_conf_0.237_lt_0.34
830,69.167,30,891.9,303.9,1079.3,695.4,0.2814,0.014735,0.3577,1,0.64,47,1,23,12,0.0898,gate:det_conf_0.281_lt_0.34
832,69.333,30,890.8,303.1,1067.9,714.7,0.2436,0.014644,0.3676,1,0.64,48,1,23,12,0.0988,gate:det_conf_0.244_lt_0.34
959,79.917,31,1644.9,1031.6,2038.5,1412.9,0.9761,0.030151,0.7268,2,0.9847,1,0,-1,0,0.0,gate:not_confirmed
960,80.0,31,1642.8,1031.3,2014.9,1409.7,0.9802,0.02829,0.7252,2,0.9873,2,0,-1,0,0.0,gate:not_confirmed
961,80.083,31,1642.6,1033.3,2014.2,1410.6,0.982,0.028171,0.7256,2,0.9884,3,1,-1,0,0.0,pending:no_match_or_ambiguous
962,80.167,31,1640.8,1036.1,2014.9,1409.1,0.9778,0.028033,0.7248,2,0.9858,4,1,-1,0,0.0,pending:accumulating_confirmation
1115,92.917,32,2430.9,497.2,2560.0,841.9,0.4338,0.008946,0.4331,1,0.4497,1,0,-1,0,0.0,gate:not_confirmed
1116,93.0,32,2422.3,510.5,2559.8,838.2,0.3996,0.009049,0.4312,1,0.4528,2,0,-1,0,0.0,gate:not_confirmed
1117,93.083,32,2424.7,496.6,2560.0,842.9,0.667,0.009417,0.4336,1,0.6088,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1118,93.167,32,2417.7,514.9,2559.3,828.1,0.8764,0.008911,0.426,1,0.7314,4,1,-1,0,0.0,pending:no_match_or_ambiguous
1119,93.25,32,2396.0,500.7,2560.0,831.0,0.7614,0.010885,0.4275,1,0.6866,5,1,-1,0,0.0,pending:no_match_or_ambiguous
1120,93.333,32,2394.6,510.5,2559.0,824.5,0.7431,0.010377,0.4241,1,0.6749,6,1,-1,0,0.0,pending:no_match_or_ambiguous
1121,93.417,32,2390.2,489.4,2549.8,817.5,0.4903,0.010518,0.4205,1,0.5124,7,1,-1,0,0.0,pending:no_match_or_ambiguous
1122,93.5,32,2387.4,498.2,2552.9,814.1,0.3969,0.010508,0.4188,1,0.48,8,1,-1,0,0.0,pending:no_match_or_ambiguous
1123,93.583,32,2381.1,490.0,2557.7,813.5,0.3635,0.011484,0.4185,1,0.48,9,1,-1,0,0.0,pending:no_match_or_ambiguous
1131,94.25,33,1637.5,1044.9,2010.8,1404.2,0.9589,0.026946,0.7223,2,0.9736,1,0,-1,0,0.0,gate:not_confirmed
1132,94.333,33,1636.6,1045.5,2010.9,1402.8,0.9571,0.026866,0.7216,2,0.9724,2,0,-1,0,0.0,gate:not_confirmed
1135,94.583,33,1657.7,1043.1,2013.5,1401.5,0.9135,0.025626,0.7209,2,0.9444,3,1,-1,0,0.0,pending:no_match_or_ambiguous
1140,95.0,32,2412.5,549.2,2559.9,934.5,0.3756,0.01142,0.4807,1,0.48,14,1,-1,0,0.0,pending:no_match_or_ambiguous
1141,95.083,32,2409.1,548.2,2560.0,940.2,0.6392,0.011884,0.4836,1,0.6081,15,1,-1,0,0.0,pending:no_match_or_ambiguous
